350.0;250.0;320.0;[10327.9,1120, 625.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 625.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 625.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 625.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 625.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 625.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 625.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 625.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 625.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 625.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 625.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 625.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 625.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 625.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 625.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 625.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 625.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 875.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 875.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 875.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 875.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 875.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 875.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 875.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 875.0];1;5;0
350.0;250.0;320.0;[10327.9,1120, 875.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 875.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 875.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 875.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 875.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 875.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 875.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 875.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 875.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 875.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 875.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 875.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 875.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 875.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 875.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 875.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 875.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 1125.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 1125.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 1125.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 1125.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 1125.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 1125.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 1125.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 1125.0];1;5;0
350.0;250.0;320.0;[10327.9,1120, 1125.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 1125.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 1125.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 1125.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 1125.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 1125.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 1125.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 1125.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 1125.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 1125.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 1125.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 1125.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 1125.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 1125.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 1125.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 1125.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 1125.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 1375.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 1375.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 1375.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 1375.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 1375.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 1375.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 1375.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 1375.0];1;5;0
350.0;250.0;320.0;[10327.9,1120, 1375.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 1375.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 1375.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 1375.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 1375.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 1375.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 1375.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 1375.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 1375.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 1375.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 1375.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 1375.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 1375.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 1375.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 1375.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 1375.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 1375.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 1625.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 1625.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 1625.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 1625.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 1625.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 1625.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 1625.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 1625.0];1;5;0
350.0;250.0;320.0;[10327.9,1120, 1625.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 1625.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 1625.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 1625.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 1625.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 1625.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 1625.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 1625.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 1625.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 1625.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 1625.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 1625.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 1625.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 1625.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 1625.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 1625.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 1625.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 1875.0];1;5;1
